id,date_added,url,url_status,last_online,threat,tags,urlhaus_link,reporter,domain,label,y
3551043,2025-05-23 16:23:10,http://h4.postcard-upscale.shop/sh.ext.bin,offline,2025-05-23 16:23:10,malware_download,,https://urlhaus.abuse.ch/url/3551043/,anonymous,h4.postcard-upscale.shop,,
3551040,2025-05-23 16:20:11,http://h4.postcard-upscale.shop/shark.bin,offline,2025-05-23 16:20:11,malware_download,,https://urlhaus.abuse.ch/url/3551040/,anonymous,h4.postcard-upscale.shop,,
3551005,2025-05-23 15:41:24,http://iwishiamhappy.zapto.org/main_mpsl,offline,2025-05-23 17:45:35,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3551005/,NDA0E,iwishiamhappy.zapto.org,,
3551000,2025-05-23 15:41:23,http://iwishiamhappy.zapto.org/main_m68k,offline,2025-05-23 17:41:11,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3551000/,NDA0E,iwishiamhappy.zapto.org,,
3550996,2025-05-23 15:41:22,http://iwishiamhappy.zapto.org/main_x86,offline,2025-05-23 18:00:55,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3550996/,NDA0E,iwishiamhappy.zapto.org,,
3550985,2025-05-23 15:41:20,http://iwishiamhappy.zapto.org/main_arm5,offline,2025-05-23 17:28:05,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3550985/,NDA0E,iwishiamhappy.zapto.org,,
3550978,2025-05-23 15:41:19,http://iwishiamhappy.zapto.org/main_ppc,offline,2025-05-23 17:27:16,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3550978/,NDA0E,iwishiamhappy.zapto.org,,
3550982,2025-05-23 15:41:19,http://iwishiamhappy.zapto.org/main_sh4,offline,2025-05-23 18:02:45,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3550982/,NDA0E,iwishiamhappy.zapto.org,,
3550970,2025-05-23 15:41:18,http://iwishiamhappy.zapto.org/main_x86_64,offline,2025-05-23 17:30:51,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3550970/,NDA0E,iwishiamhappy.zapto.org,,
3550963,2025-05-23 15:41:17,http://iwishiamhappy.zapto.org/main_arm6,offline,2025-05-23 17:32:59,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3550963/,NDA0E,iwishiamhappy.zapto.org,,
3550967,2025-05-23 15:41:17,http://iwishiamhappy.zapto.org/main_arm,offline,2025-05-23 17:59:59,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3550967/,NDA0E,iwishiamhappy.zapto.org,,
3550952,2025-05-23 15:41:16,http://iwishiamhappy.zapto.org/main_mips,offline,2025-05-23 17:21:53,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3550952/,NDA0E,iwishiamhappy.zapto.org,,
3550953,2025-05-23 15:41:16,http://butbot.sytes.net/main_x86,online,2025-05-24 06:13:15,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3550953/,NDA0E,butbot.sytes.net,,
3550949,2025-05-23 15:41:15,http://iwishiamhappy.zapto.org/main_arm7,offline,2025-05-23 17:26:11,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3550949/,NDA0E,iwishiamhappy.zapto.org,,
3550903,2025-05-23 14:48:16,http://butbot.sytes.net/main_arm6,online,2025-05-24 05:27:30,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3550903/,NDA0E,butbot.sytes.net,,
3550904,2025-05-23 14:48:16,http://butbot.sytes.net/main_ppc,online,2025-05-24 05:28:02,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3550904/,NDA0E,butbot.sytes.net,,
3550902,2025-05-23 14:48:15,http://butbot.sytes.net/main_mpsl,online,2025-05-24 05:41:21,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3550902/,NDA0E,butbot.sytes.net,,
3550901,2025-05-23 14:48:14,http://butbot.sytes.net/main_arm7,online,2025-05-24 06:15:44,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3550901/,NDA0E,butbot.sytes.net,,
3550891,2025-05-23 14:48:12,http://butbot.sytes.net/main_mips,online,2025-05-24 06:02:27,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3550891/,NDA0E,butbot.sytes.net,,
3550886,2025-05-23 14:48:11,http://butbot.sytes.net/main_arm,online,2025-05-24 06:02:27,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3550886/,NDA0E,butbot.sytes.net,,
3550887,2025-05-23 14:48:11,http://butbot.sytes.net/main_arm5,online,2025-05-24 05:40:15,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3550887/,NDA0E,butbot.sytes.net,,
3550888,2025-05-23 14:48:11,http://butbot.sytes.net/main_m68k,online,2025-05-24 06:04:46,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3550888/,NDA0E,butbot.sytes.net,,
3550889,2025-05-23 14:48:11,http://butbot.sytes.net/main_x86_64,online,2025-05-24 05:37:37,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3550889/,NDA0E,butbot.sytes.net,,
3550890,2025-05-23 14:48:11,http://butbot.sytes.net/main_sh4,online,2025-05-24 06:16:50,malware_download,"botnetdomain,censys,elf,mirai,moobot,ua-wget",https://urlhaus.abuse.ch/url/3550890/,NDA0E,butbot.sytes.net,,
3550883,2025-05-23 14:41:12,https://eqybaskreen.top/Bin/Signed%20Documents%20.ClientSetup.exe,offline,2025-05-23 14:41:12,malware_download,connectwise,https://urlhaus.abuse.ch/url/3550883/,juroots,eqybaskreen.top,,
3550873,2025-05-23 14:37:09,http://mywebh.kro.kr/bins/navo.ppc,online,2025-05-24 05:45:42,malware_download,"botnetdomain,censys,elf,mirai,opendir,ua-wget",https://urlhaus.abuse.ch/url/3550873/,NDA0E,mywebh.kro.kr,,
3550874,2025-05-23 14:37:09,http://mywebh.kro.kr/bins/navo.arm6,online,2025-05-24 05:34:21,malware_download,"botnetdomain,censys,elf,mirai,opendir,ua-wget",https://urlhaus.abuse.ch/url/3550874/,NDA0E,mywebh.kro.kr,,
3550875,2025-05-23 14:37:09,http://mywebh.kro.kr/bins/navo.sh4,offline,2025-05-24 00:14:37,malware_download,"botnetdomain,censys,elf,mirai,opendir,ua-wget",https://urlhaus.abuse.ch/url/3550875/,NDA0E,mywebh.kro.kr,,
3550876,2025-05-23 14:37:09,http://mywebh.kro.kr/bins/navo.x86_64,online,2025-05-24 05:26:50,malware_download,"botnetdomain,censys,elf,mirai,opendir,ua-wget",https://urlhaus.abuse.ch/url/3550876/,NDA0E,mywebh.kro.kr,,
3550877,2025-05-23 14:37:09,http://mywebh.kro.kr/wget.sh,online,2025-05-24 05:56:35,malware_download,"botnetdomain,censys,sh,ua-wget",https://urlhaus.abuse.ch/url/3550877/,NDA0E,mywebh.kro.kr,,
3550866,2025-05-23 14:36:05,http://mywebh.kro.kr/bins/navo.m68k,online,2025-05-24 05:56:21,malware_download,"botnetdomain,censys,elf,mirai,opendir,ua-wget",https://urlhaus.abuse.ch/url/3550866/,NDA0E,mywebh.kro.kr,,
3550867,2025-05-23 14:36:05,http://mywebh.kro.kr/bins/navo.arm,online,2025-05-24 05:26:42,malware_download,"botnetdomain,censys,elf,mirai,opendir,ua-wget",https://urlhaus.abuse.ch/url/3550867/,NDA0E,mywebh.kro.kr,,
3550868,2025-05-23 14:36:05,http://mywebh.kro.kr/bins/navo.arm7,online,2025-05-24 06:16:16,malware_download,"botnetdomain,censys,elf,mirai,opendir,ua-wget",https://urlhaus.abuse.ch/url/3550868/,NDA0E,mywebh.kro.kr,,
3550869,2025-05-23 14:36:05,http://mywebh.kro.kr/bins/navo.arm5,online,2025-05-24 06:20:42,malware_download,"botnetdomain,censys,elf,mirai,opendir,ua-wget",https://urlhaus.abuse.ch/url/3550869/,NDA0E,mywebh.kro.kr,,
3550863,2025-05-23 14:36:04,http://mywebh.kro.kr/bins/navo.mpsl,online,2025-05-24 06:07:30,malware_download,"botnetdomain,censys,elf,mirai,opendir,ua-wget",https://urlhaus.abuse.ch/url/3550863/,NDA0E,mywebh.kro.kr,,
3550864,2025-05-23 14:36:04,http://mywebh.kro.kr/bins/navo.x86,online,2025-05-24 05:36:56,malware_download,"botnetdomain,censys,elf,mirai,opendir,ua-wget",https://urlhaus.abuse.ch/url/3550864/,NDA0E,mywebh.kro.kr,,
3550865,2025-05-23 14:36:04,http://mywebh.kro.kr/bins/navo.mips,online,2025-05-24 05:28:04,malware_download,"botnetdomain,censys,elf,mirai,opendir,ua-wget",https://urlhaus.abuse.ch/url/3550865/,NDA0E,mywebh.kro.kr,,
3550847,2025-05-23 14:30:14,https://windows.defender.kim/python3.zip,online,2025-05-24 06:01:09,malware_download,,https://urlhaus.abuse.ch/url/3550847/,abuse_ch,windows.defender.kim,,
3550846,2025-05-23 14:29:29,https://github.com/upsnorwayjs/dmx/releases/download/ttu3535/rtx.fbx,online,2025-05-24 05:25:49,malware_download,,https://urlhaus.abuse.ch/url/3550846/,abuse_ch,github.com,,
3550845,2025-05-23 14:29:10,https://github.com/upsnorwayjs/dmx/releases/download/ttu3535/sys.exe,online,2025-05-24 05:56:08,malware_download,,https://urlhaus.abuse.ch/url/3550845/,abuse_ch,github.com,,
3550772,2025-05-23 14:12:17,http://mark3.wuaze.com/arquivo_22f18dbeaa9b4621a8d9fd1a15516936.txt,offline,2025-05-23 14:12:17,malware_download,xloader,https://urlhaus.abuse.ch/url/3550772/,James_inthe_box,mark3.wuaze.com,,
3550768,2025-05-23 13:57:07,https://trusthostme.com/cgi-bin/64/bk_0.1.4.7.exe,online,2025-05-24 05:25:48,malware_download,Arechclient2,https://urlhaus.abuse.ch/url/3550768/,juroots,trusthostme.com,,
3550745,2025-05-23 13:01:16,https://whatever-hearings-transmission-daisy.trycloudflare.com/cam.zip,online,2025-05-24 05:37:54,malware_download,"opendir,WsgiDAV",https://urlhaus.abuse.ch/url/3550745/,DaveLikesMalwre,whatever-hearings-transmission-daisy.trycloudflare.com,,
3550746,2025-05-23 13:01:16,https://whatever-hearings-transmission-daisy.trycloudflare.com/bab.zip,online,2025-05-24 05:41:11,malware_download,"opendir,WsgiDAV",https://urlhaus.abuse.ch/url/3550746/,DaveLikesMalwre,whatever-hearings-transmission-daisy.trycloudflare.com,,
3550747,2025-05-23 13:01:16,https://whatever-hearings-transmission-daisy.trycloudflare.com/FTSP.zip,online,2025-05-24 05:58:31,malware_download,"opendir,WsgiDAV",https://urlhaus.abuse.ch/url/3550747/,DaveLikesMalwre,whatever-hearings-transmission-daisy.trycloudflare.com,,
3550748,2025-05-23 13:01:16,https://whatever-hearings-transmission-daisy.trycloudflare.com/Emban.zip,online,2025-05-24 05:55:10,malware_download,"opendir,WsgiDAV",https://urlhaus.abuse.ch/url/3550748/,DaveLikesMalwre,whatever-hearings-transmission-daisy.trycloudflare.com,,
3550744,2025-05-23 13:01:08,https://vocabulary-bangladesh-designation-manhattan.trycloudflare.com/may23.bat,offline,,malware_download,"opendir,WsgiDAV",https://urlhaus.abuse.ch/url/3550744/,DaveLikesMalwre,vocabulary-bangladesh-designation-manhattan.trycloudflare.com,,
3550743,2025-05-23 13:01:06,https://vocabulary-bangladesh-designation-manhattan.trycloudflare.com/RE_01FVSBA/RE_01FBSAKRTS.pdf.lnk,online,2025-05-24 05:26:51,malware_download,"opendir,WsgiDAV",https://urlhaus.abuse.ch/url/3550743/,DaveLikesMalwre,vocabulary-bangladesh-designation-manhattan.trycloudflare.com,,
3550740,2025-05-23 13:01:04,https://whatever-hearings-transmission-daisy.trycloudflare.com/new.bat,offline,,malware_download,"opendir,WsgiDAV",https://urlhaus.abuse.ch/url/3550740/,DaveLikesMalwre,whatever-hearings-transmission-daisy.trycloudflare.com,,
3550741,2025-05-23 13:01:04,https://vocabulary-bangladesh-designation-manhattan.trycloudflare.com/RE_1WSF/vra.wsf,offline,,malware_download,"opendir,WsgiDAV",https://urlhaus.abuse.ch/url/3550741/,DaveLikesMalwre,vocabulary-bangladesh-designation-manhattan.trycloudflare.com,,
3550742,2025-05-23 13:01:04,https://whatever-hearings-transmission-daisy.trycloudflare.com/startuppp.bat,offline,,malware_download,"opendir,WsgiDAV",https://urlhaus.abuse.ch/url/3550742/,DaveLikesMalwre,whatever-hearings-transmission-daisy.trycloudflare.com,,
3550736,2025-05-23 12:54:08,https://grpcchar.ddns.net/macmid_sonoma_14_5.exe,online,2025-05-24 05:46:50,malware_download,exe,https://urlhaus.abuse.ch/url/3550736/,burger,grpcchar.ddns.net,,
3550734,2025-05-23 12:54:07,http://idauth.id/verify/request/captcha.ps1,offline,2025-05-23 12:54:07,malware_download,,https://urlhaus.abuse.ch/url/3550734/,juroots,idauth.id,,
3550716,2025-05-23 11:44:05,https://paste.ee/d/AAp6mMxP/0,offline,2025-05-23 11:44:05,malware_download,"powershell,ps1,rat,RemcosRAT",https://urlhaus.abuse.ch/url/3550716/,abuse_ch,paste.ee,,
3550715,2025-05-23 11:43:08,https://paste.ee/d/8WqB3VHx/0,offline,2025-05-23 11:43:08,malware_download,"ascii,Encoded",https://urlhaus.abuse.ch/url/3550715/,abuse_ch,paste.ee,,
3550714,2025-05-23 11:43:05,https://paste.ee/d/fYgqUgEw/0,offline,2025-05-23 11:43:05,malware_download,"ascii,powershell,ps1,VIPKeylogger",https://urlhaus.abuse.ch/url/3550714/,abuse_ch,paste.ee,,
3550712,2025-05-23 11:42:10,https://ia600705.us.archive.org/6/items/new_image_20250521_1412/new_image.jpghttps://paste.ee/d/6zbFA8bq/0,offline,,malware_download,,https://urlhaus.abuse.ch/url/3550712/,abuse_ch,ia600705.us.archive.org,,
3550711,2025-05-23 11:42:05,https://paste.ee/d/KC5i1UZu/0,offline,2025-05-23 11:42:05,malware_download,"ascii,KraktenRAT,powershell,ps1,rat",https://urlhaus.abuse.ch/url/3550711/,abuse_ch,paste.ee,,
3550710,2025-05-23 11:41:08,https://khavar.com/aecheck2.txt,online,2025-05-24 05:36:13,malware_download,"ascii,base64-loader,Encoded,rat,RemcosRAT",https://urlhaus.abuse.ch/url/3550710/,abuse_ch,khavar.com,,
3550709,2025-05-23 11:41:06,https://paste.ee/d/HYwzSgpz/0,offline,2025-05-23 11:41:06,malware_download,"ascii,powershell,ps1,rat,RemcosRAT",https://urlhaus.abuse.ch/url/3550709/,abuse_ch,paste.ee,,
3550708,2025-05-23 11:40:14,https://ia600705.us.archive.org/6/items/new_image_20250521_1412/new_image.jpg,offline,2025-05-23 15:30:47,malware_download,"Formbook,jpg-base64-loader",https://urlhaus.abuse.ch/url/3550708/,abuse_ch,ia600705.us.archive.org,,
3550705,2025-05-23 11:39:10,https://paste.ee/d/j6dzT4DH/0,offline,2025-05-23 11:39:10,malware_download,"ascii,Encoded,Formbook",https://urlhaus.abuse.ch/url/3550705/,abuse_ch,paste.ee,,
3550706,2025-05-23 11:39:10,https://kgaming.ddns.net/schematics_update/KiKiHUN_software.exe,online,2025-05-24 05:27:00,malware_download,exe,https://urlhaus.abuse.ch/url/3550706/,burger,kgaming.ddns.net,,
3550704,2025-05-23 11:38:06,https://paste.ee/d/1XPUvwJM/0,offline,2025-05-23 11:38:06,malware_download,"ascii,Formbook,powershell,ps1",https://urlhaus.abuse.ch/url/3550704/,abuse_ch,paste.ee,,
3550697,2025-05-23 11:28:09,https://sharefilesonline.net/a.exe,offline,2025-05-23 18:00:30,malware_download,,https://urlhaus.abuse.ch/url/3550697/,juroots,sharefilesonline.net,,
3550619,2025-05-23 07:42:04,https://drive.usercontent.google.com/download?id=1YBVIDkZgygNfUU2rbJXXCYdrzay5rMdY&export=download&authuser=0&confirm=t,offline,,malware_download,,https://urlhaus.abuse.ch/url/3550619/,abuse_ch,drive.usercontent.google.com,,
3550583,2025-05-23 07:01:16,https://busybox.net/downloads/binaries/1.21.1/busybox-x86_64,online,2025-05-24 05:32:54,malware_download,mirai,https://urlhaus.abuse.ch/url/3550583/,cesnet_certs,busybox.net,,
3550544,2025-05-23 06:13:10,https://raw.githubusercontent.com/ducanh82919/ducanh/refs/heads/main/remcos_a.exe,online,2025-05-24 05:36:05,malware_download,RemcosRAT,https://urlhaus.abuse.ch/url/3550544/,DaveLikesMalwre,raw.githubusercontent.com,,
3550524,2025-05-23 06:06:05,https://sovetskiy228.github.io/TorRent/FixOnline.exe,online,2025-05-24 05:55:59,malware_download,njRAT,https://urlhaus.abuse.ch/url/3550524/,DaveLikesMalwre,sovetskiy228.github.io,,
3550525,2025-05-23 06:06:05,https://raw.githubusercontent.com/EraHost/njjjnjnjn/main/Installer.exe,online,2025-05-24 06:07:48,malware_download,njRAT,https://urlhaus.abuse.ch/url/3550525/,DaveLikesMalwre,raw.githubusercontent.com,,
3550523,2025-05-23 06:06:04,https://raw.githubusercontent.com/nahilagirl/s64projetc/refs/heads/main/AntiSpyware.exe,online,2025-05-24 05:40:42,malware_download,njRAT,https://urlhaus.abuse.ch/url/3550523/,DaveLikesMalwre,raw.githubusercontent.com,,
3550519,2025-05-23 06:06:03,https://raw.githubusercontent.com/DlaFajlov89/-/main/svchost.exe,offline,,malware_download,,https://urlhaus.abuse.ch/url/3550519/,DaveLikesMalwre,raw.githubusercontent.com,,
3550520,2025-05-23 06:06:03,https://stellular-naiad-e3ac09.netlify.app/files/zaxo.exe,offline,,malware_download,,https://urlhaus.abuse.ch/url/3550520/,DaveLikesMalwre,stellular-naiad-e3ac09.netlify.app,,
3550521,2025-05-23 06:06:03,https://raw.githubusercontent.com/DlaFajlov89/-/main/Client2.exe,offline,,malware_download,,https://urlhaus.abuse.ch/url/3550521/,DaveLikesMalwre,raw.githubusercontent.com,,
3550522,2025-05-23 06:06:03,https://raw.githubusercontent.com/DlaFajlov89/-/main/Client.exe,offline,,malware_download,,https://urlhaus.abuse.ch/url/3550522/,DaveLikesMalwre,raw.githubusercontent.com,,
3550518,2025-05-23 06:05:23,http://github.com/BARHOM1/brobr/raw/main/WindowsServices.exe,online,2025-05-24 05:29:43,malware_download,njRAT,https://urlhaus.abuse.ch/url/3550518/,DaveLikesMalwre,github.com,,
3550515,2025-05-23 06:05:08,http://github.com/Kibirini/howtoest/raw/master/4De3.exe,online,2025-05-24 05:53:41,malware_download,njRAT,https://urlhaus.abuse.ch/url/3550515/,DaveLikesMalwre,github.com,,
3550516,2025-05-23 06:05:08,http://moonlit-biscuit-570554.netlify.app/files/zaxo.exe,offline,,malware_download,,https://urlhaus.abuse.ch/url/3550516/,DaveLikesMalwre,moonlit-biscuit-570554.netlify.app,,
3550517,2025-05-23 06:05:08,http://sinnersfollower.com/data/Server.exe,offline,,malware_download,,https://urlhaus.abuse.ch/url/3550517/,DaveLikesMalwre,sinnersfollower.com,,
3550514,2025-05-23 06:05:07,http://github.com/nahilagirl/s64projetc/raw/refs/heads/main/AntiSpyware.exe,online,2025-05-24 05:28:03,malware_download,njRAT,https://urlhaus.abuse.ch/url/3550514/,DaveLikesMalwre,github.com,,
3550512,2025-05-23 06:05:06,http://github.com/DlaFajlov89/-/raw/main/svchost.exe,offline,,malware_download,,https://urlhaus.abuse.ch/url/3550512/,DaveLikesMalwre,github.com,,
3550513,2025-05-23 06:05:06,https://raw.githubusercontent.com/biqbiqwibeqiebwiq/urban-couscous/refs/heads/main/king.exe,online,2025-05-24 06:16:15,malware_download,QuasarRAT,https://urlhaus.abuse.ch/url/3550513/,DaveLikesMalwre,raw.githubusercontent.com,,
3550510,2025-05-23 06:05:04,http://github.com/DlaFajlov89/-/raw/main/Client.exe,offline,,malware_download,,https://urlhaus.abuse.ch/url/3550510/,DaveLikesMalwre,github.com,,
3550511,2025-05-23 06:05:04,http://github.com/DlaFajlov89/-/raw/main/Client2.exe,offline,,malware_download,,https://urlhaus.abuse.ch/url/3550511/,DaveLikesMalwre,github.com,,
3550507,2025-05-23 06:04:09,https://raw.githubusercontent.com/servergame2024/yrdy/main/quasarat.exe,online,2025-05-24 05:31:42,malware_download,QuasarRAT,https://urlhaus.abuse.ch/url/3550507/,DaveLikesMalwre,raw.githubusercontent.com,,
3550508,2025-05-23 06:04:09,https://raw.githubusercontent.com/tienda4/musical/refs/heads/main/winstart.exe,online,2025-05-24 05:46:39,malware_download,QuasarRAT,https://urlhaus.abuse.ch/url/3550508/,DaveLikesMalwre,raw.githubusercontent.com,,
3550509,2025-05-23 06:04:09,https://raw.githubusercontent.com/Herodiw/julus/refs/heads/main/Discord.exe,online,2025-05-24 05:46:27,malware_download,QuasarRAT,https://urlhaus.abuse.ch/url/3550509/,DaveLikesMalwre,raw.githubusercontent.com,,
3550503,2025-05-23 06:04:06,https://raw.githubusercontent.com/onixlauncherbypass/onix/refs/heads/main/Client-built.exe,online,2025-05-24 05:37:59,malware_download,,https://urlhaus.abuse.ch/url/3550503/,DaveLikesMalwre,raw.githubusercontent.com,,
3550504,2025-05-23 06:04:06,https://raw.githubusercontent.com/Noxytheguy/imcrazy/refs/heads/main/System.exe,online,2025-05-24 05:24:32,malware_download,QuasarRAT,https://urlhaus.abuse.ch/url/3550504/,DaveLikesMalwre,raw.githubusercontent.com,,
3550505,2025-05-23 06:04:06,https://raw.githubusercontent.com/payoffz/tha-bronx-2-script-by-payoffz/refs/heads/main/bootstrapper.exe,online,2025-05-24 05:37:25,malware_download,AsyncRAT,https://urlhaus.abuse.ch/url/3550505/,DaveLikesMalwre,raw.githubusercontent.com,,
3550506,2025-05-23 06:04:06,https://raw.githubusercontent.com/Waynesson/.Ps1-importer/refs/heads/main/Client-built.exe,online,2025-05-24 06:15:03,malware_download,QuasarRAT,https://urlhaus.abuse.ch/url/3550506/,DaveLikesMalwre,raw.githubusercontent.com,,
3550501,2025-05-23 06:04:05,https://files.catbox.moe/2mdgzl.zip,offline,,malware_download,,https://urlhaus.abuse.ch/url/3550501/,DaveLikesMalwre,files.catbox.moe,,
3550502,2025-05-23 06:04:05,https://files.catbox.moe/bw7szh.zip,offline,,malware_download,,https://urlhaus.abuse.ch/url/3550502/,DaveLikesMalwre,files.catbox.moe,,
3550495,2025-05-23 06:04:04,https://raw.githubusercontent.com/anonam99/am/refs/heads/main/RuntimeBroker.exe,offline,,malware_download,,https://urlhaus.abuse.ch/url/3550495/,DaveLikesMalwre,raw.githubusercontent.com,,
3550496,2025-05-23 06:04:04,https://raw.githubusercontent.com/klowndownsworker/2848-3152-8644-8317/refs/heads/main/7412-1235-5532-2343.exe,offline,,malware_download,,https://urlhaus.abuse.ch/url/3550496/,DaveLikesMalwre,raw.githubusercontent.com,,
3550497,2025-05-23 06:04:04,https://raw.githubusercontent.com/adamgenadi/deadw/refs/heads/main/ser.exe,offline,,malware_download,,https://urlhaus.abuse.ch/url/3550497/,DaveLikesMalwre,raw.githubusercontent.com,,
3550498,2025-05-23 06:04:04,https://raw.githubusercontent.com/jepowka08/1488-2771-4214-9764-3152/refs/heads/main/1488-3124-7654-3121.exe,offline,,malware_download,,https://urlhaus.abuse.ch/url/3550498/,DaveLikesMalwre,raw.githubusercontent.com,,
3550499,2025-05-23 06:04:04,https://files.catbox.moe/m163tq.zip,offline,,malware_download,,https://urlhaus.abuse.ch/url/3550499/,DaveLikesMalwre,files.catbox.moe,,
3550500,2025-05-23 06:04:04,https://files.catbox.moe/46llog.zip,offline,,malware_download,,https://urlhaus.abuse.ch/url/3550500/,DaveLikesMalwre,files.catbox.moe,,
